-156,82,156
-155,82,156
-154,82,156
-153,82,156
-152,82,156
-151,82,156
-167,83,156
-166,83,156
-165,83,156
-164,83,156
-163,83,156
-162,83,156
-161,83,156
-160,83,156
-159,83,156
-158,83,156
-157,83,156
-156,83,156
-155,83,156
230,-97,157
228,-96,157
229,-96,157
230,-96,157
228,-95,157
222,-92,157
220,-90,157
11,31,157
12,31,157
13,31,157
14,31,157
8,32,157
9,32,157
10,32,157
11,32,157
12,32,157
13,32,157
14,32,157
15,32,157
16,32,157
7,33,157
8,33,157
9,33,157
10,33,157
11,33,157
12,33,157
13,33,157
14,33,157
5,34,157
6,34,157
7,34,157
8,34,157
9,34,157
10,34,157
11,34,157
12,34,157
13,34,157
3,35,157
4,35,157
5,35,157
6,35,157
7,35,157
8,35,157
9,35,157
10,35,157
11,35,157
0,36,157
1,36,157
2,36,157
3,36,157
4,36,157
5,36,157
6,36,157
7,36,157
8,36,157
0,37,157
1,37,157
2,37,157
3,37,157
0,38,157
-56,48,157
-55,48,157
-54,48,157
-53,48,157
-57,49,157
-56,49,157
-55,49,157
-54,49,157
-58,50,157
-57,50,157
-56,50,157
-55,50,157
-54,50,157
-98,62,157
-108,66,157
-107,66,157
-118,68,157
-117,68,157
-116,68,157
-126,70,157
-125,70,157
-124,70,157
-123,70,157
-122,70,157
-121,70,157
-128,71,157
-127,71,157
-126,71,157
-125,71,157
-134,72,157
-133,72,157
-132,72,157
-131,72,157
-130,72,157
-129,72,157
-128,72,157
-127,72,157
-126,72,157
-139,73,157
-138,73,157
-137,73,157
-136,73,157
-135,73,157
-134,73,157
-133,73,157
-132,73,157
-131,73,157
-130,73,157
-142,74,157
-141,74,157
-140,74,157
-139,74,157
-138,74,157
-137,74,157
-136,74,157
-135,74,157
-134,74,157
-133,74,157
-132,74,157
-131,74,157
-145,75,157
-144,75,157
-143,75,157
-142,75,157
-141,75,157
-140,75,157
-139,75,157
-138,75,157
-137,75,157
-136,75,157
-135,75,157
-134,75,157
-151,76,157
-150,76,157
-149,76,157
-148,76,157
-147,76,157
-146,76,157
-145,76,157
-144,76,157
-143,76,157
-142,76,157
-141,76,157
-140,76,157
-139,76,157
-138,76,157
-137,76,157
-136,76,157
-153,77,157
-152,77,157
-151,77,157
-150,77,157
-149,77,157
-148,77,157
-147,77,157
-146,77,157
-145,77,157
-144,77,157
-143,77,157
-142,77,157
-141,77,157
-140,77,157
-139,77,157
-157,78,157
-156,78,157
-155,78,157
-154,78,157
-153,78,157
-152,78,157
-151,78,157
-150,78,157
-149,78,157
-148,78,157
-147,78,157
-146,78,157
-145,78,157
-159,79,157
-158,79,157
-157,79,157
-156,79,157
-155,79,157
-154,79,157
-153,79,157
-152,79,157
-151,79,157
-150,79,157
-149,79,157
-148,79,157
-147,79,157
-146,79,157
-164,80,157
-163,80,157
-162,80,157
-161,80,157
-160,80,157
-159,80,157
-158,80,157
-157,80,157
-156,80,157
-155,80,157
-154,80,157
-153,80,157
-152,80,157
-151,80,157
-150,80,157
-149,80,157
-148,80,157
-147,80,157
-167,81,157
-166,81,157
-165,81,157
-164,81,157
-163,81,157
-162,81,157
-161,81,157
-160,81,157
-159,81,157
-158,81,157
-157,81,157
-156,81,157
-155,81,157
-154,81,157
-153,81,157
-152,81,157
-151,81,157
-150,81,157
-149,81,157
-171,82,157
-170,82,157
-169,82,157
-168,82,157
-167,82,157
-166,82,157
-165,82,157
-164,82,157
-163,82,157
-162,82,157
-161,82,157
-160,82,157
-159,82,157
-158,82,157
-157,82,157
-156,82,157
-155,82,157
-154,82,157
-153,82,157
-173,83,157
-172,83,157
-171,83,157
-170,83,157
-169,83,157
-168,83,157
-167,83,157
-166,83,157
-165,83,157
-164,83,157
-163,83,157
-162,83,157
-161,83,157
-160,83,157
-159,83,157
-158,83,157
-157,83,157
-156,83,157
-178,84,157
-177,84,157
-176,84,157
-175,84,157
-174,84,157
-173,84,157
-172,84,157
-171,84,157
-170,84,157
-185,86,157
-184,86,157
-183,86,157
-182,86,157
-181,86,157
229,-97,158
230,-97,158
227,-96,158
228,-96,158
229,-96,158
230,-96,158
227,-95,158
228,-95,158
229,-95,158
225,-94,158
226,-94,158
227,-94,158
228,-94,158
222,-93,158
223,-93,158
224,-93,158
219,-92,158
220,-92,158
221,-92,158
222,-92,158
223,-92,158
224,-92,158
219,-91,158
220,-91,158
221,-91,158
222,-91,158
218,-90,158
219,-90,158
220,-90,158
221,-90,158
8,32,158
9,32,158
10,32,158
11,32,158
12,32,158
13,32,158
6,33,158
7,33,158
8,33,158
9,33,158
10,33,158
11,33,158
12,33,158
4,34,158
5,34,158
6,34,158
7,34,158
8,34,158
9,34,158
10,34,158
11,34,158
1,35,158
2,35,158
3,35,158
4,35,158
5,35,158
6,35,158
7,35,158
8,35,158
9,35,158
10,35,158
-2,36,158
-1,36,158
0,36,158
1,36,158
2,36,158
3,36,158
4,36,158
5,36,158
6,36,158
7,36,158
-3,37,158
-2,37,158
-1,37,158
0,37,158
1,37,158
2,37,158
-4,38,158
-3,38,158
-2,38,158
-1,38,158
0,38,158
1,38,158
-56,46,158
-55,46,158
-54,46,158
-53,46,158
-52,46,158
-51,46,158
-50,46,158
-49,46,158
-48,46,158
-47,46,158
-46,46,158
-58,47,158
-57,47,158
-56,47,158
-55,47,158
-54,47,158
-53,47,158
-52,47,158
-51,47,158
-50,47,158
-49,47,158
-48,47,158
-47,47,158
-46,47,158
-45,47,158
-60,48,158
-59,48,158
-58,48,158
-57,48,158
-56,48,158
-55,48,158
-54,48,158
-53,48,158
-52,48,158
-51,48,158
-50,48,158
-49,48,158
-48,48,158
-47,48,158
-46,48,158
-45,48,158
-62,49,158
-61,49,158
-60,49,158
-59,49,158
-58,49,158
-57,49,158
-56,49,158
-55,49,158
-54,49,158
-53,49,158
-52,49,158
-51,49,158
-50,49,158
-49,49,158
-65,50,158
-64,50,158
-63,50,158
-62,50,158
-61,50,158
-60,50,158
-59,50,158
-58,50,158
-57,50,158
-56,50,158
-55,50,158
-54,50,158
-53,50,158
-52,50,158
-51,50,158
-66,51,158
-65,51,158
-64,51,158
-63,51,158
-62,51,158
-61,51,158
-60,51,158
-59,51,158
-58,51,158
-57,51,158
-56,51,158
-55,51,158
-54,51,158
-67,52,158
-66,52,158
-65,52,158
-64,52,158
-63,52,158
-62,52,158
-61,52,158
-60,52,158
-59,52,158
-58,52,158
-67,53,158
-66,53,158
-65,53,158
-64,53,158
-63,53,158
-62,53,158
-61,53,158
-103,62,158
-102,62,158
-101,62,158
-100,62,158
-99,62,158
-98,62,158
-97,62,158
-96,62,158
-104,63,158
-103,63,158
-102,63,158
-101,63,158
-100,63,158
-99,63,158
-106,64,158
-105,64,158
-104,64,158
-103,64,158
-102,64,158
-101,64,158
-108,65,158
-107,65,158
-106,65,158
-105,65,158
-110,66,158
-109,66,158
-108,66,158
-107,66,158
-106,66,158
-110,67,158
-109,67,158
-108,67,158
-118,68,158
-117,68,158
-116,68,158
-115,68,158
-114,68,158
-113,68,158
-141,74,158
-140,74,158
-139,74,158
-138,74,158
-137,74,158
-136,74,158
-142,75,158
-141,75,158
-140,75,158
-139,75,158
-138,75,158
-151,76,158
-150,76,158
-149,76,158
-148,76,158
-147,76,158
-146,76,158
-145,76,158
-144,76,158
-143,76,158
-142,76,158
-141,76,158
-140,76,158
-153,77,158
-152,77,158
-151,77,158
-150,77,158
-149,77,158
-148,77,158
-147,77,158
-146,77,158
-156,78,158
-155,78,158
-154,78,158
-153,78,158
-152,78,158
-151,78,158
-150,78,158
-149,78,158
-148,78,158
-147,78,158
-158,79,158
-157,79,158
-156,79,158
-155,79,158
-154,79,158
-153,79,158
-152,79,158
-151,79,158
-150,79,158
-149,79,158
-148,79,158
-161,80,158
-160,80,158
-159,80,158
-158,80,158
-157,80,158
-156,80,158
-155,80,158
-154,80,158
-153,80,158
-152,80,158
-151,80,158
-150,80,158
-149,80,158
-170,81,158
-169,81,158
-168,81,158
-167,81,158
-166,81,158
-165,81,158
-164,81,158
-163,81,158
-162,81,158
-161,81,158
-160,81,158
-159,81,158
-158,81,158
-157,81,158
-156,81,158
-155,81,158
-154,81,158
-153,81,158
-152,81,158
-151,81,158
-174,82,158
-173,82,158
-172,82,158
-171,82,158
-170,82,158
-169,82,158
-168,82,158
-167,82,158
-166,82,158
-165,82,158
-164,82,158
-163,82,158
-162,82,158
-161,82,158
-160,82,158
-159,82,158
-158,82,158
-157,82,158
-156,82,158
-178,83,158
-177,83,158
-176,83,158
-175,83,158
-174,83,158
-173,83,158
-172,83,158
-171,83,158
-170,83,158
-169,83,158
-168,83,158
-167,83,158
-166,83,158
-181,84,158
-180,84,158
-179,84,158
-178,84,158
-177,84,158
-176,84,158
-175,84,158
-174,84,158
-173,84,158
-172,84,158
-171,84,158
-170,84,158
-186,85,158
-185,85,158
-184,85,158
-183,85,158
-182,85,158
-181,85,158
-180,85,158
-179,85,158
-178,85,158
-177,85,158
-176,85,158
-175,85,158
-174,85,158
-173,85,158
-188,86,158
-187,86,158
-186,86,158
-185,86,158
-184,86,158
-183,86,158
-182,86,158
-181,86,158
-180,86,158
-179,86,158
-178,86,158
-177,86,158
-176,86,158
-187,87,158
-186,87,158
-185,87,158
-184,87,158
-183,87,158
8,32,159
9,32,159
10,32,159
11,32,159
12,32,159
13,32,159
14,32,159
5,33,159
6,33,159
7,33,159
8,33,159
9,33,159
10,33,159
11,33,159
12,33,159
3,34,159
4,34,159
5,34,159
6,34,159
7,34,159
8,34,159
9,34,159
10,34,159
11,34,159
12,34,159
0,35,159
1,35,159
2,35,159
3,35,159
4,35,159
5,35,159
6,35,159
7,35,159
8,35,159
9,35,159
10,35,159
-3,36,159
-2,36,159
-1,36,159
0,36,159
1,36,159
2,36,159
3,36,159
4,36,159
5,36,159
6,36,159
7,36,159
8,36,159
-5,37,159
-4,37,159
-3,37,159
-2,37,159
-1,37,159
0,37,159
1,37,159
-7,38,159
-6,38,159
-5,38,159
-4,38,159
-3,38,159
-2,38,159
-1,38,159
0,38,159
-4,39,159
-3,39,159
-2,39,159
-52,45,159
-51,45,159
-50,45,159
-49,45,159
-56,46,159
-55,46,159
-54,46,159
-53,46,159
-52,46,159
-51,46,159
-50,46,159
-49,46,159
-48,46,159
-47,46,159
-46,46,159
-59,47,159
-58,47,159
-57,47,159
-56,47,159
-55,47,159
-54,47,159
-53,47,159
-52,47,159
-51,47,159
-50,47,159
-49,47,159
-48,47,159
-47,47,159
-46,47,159
-45,47,159
-61,48,159
-60,48,159
-59,48,159
-58,48,159
-57,48,159
-56,48,159
-55,48,159
-54,48,159
-53,48,159
-52,48,159
-51,48,159
-50,48,159
-49,48,159
-48,48,159
-47,48,159
-46,48,159
-45,48,159
-64,49,159
-63,49,159
-62,49,159
-61,49,159
-60,49,159
-59,49,159
-58,49,159
-57,49,159
-56,49,159
-55,49,159
-54,49,159
-53,49,159
-52,49,159
-51,49,159
-50,49,159
-49,49,159
-48,49,159
-47,49,159
-66,50,159
-65,50,159
-64,50,159
-63,50,159
-62,50,159
-61,50,159
-60,50,159
-59,50,159
-58,50,159
-57,50,159
-56,50,159
-55,50,159
-54,50,159
-53,50,159
-52,50,159
-51,50,159
-50,50,159
-49,50,159
-67,51,159
-66,51,159
-65,51,159
-64,51,159
-63,51,159
-62,51,159
-61,51,159
-60,51,159
-59,51,159
-58,51,159
-57,51,159
-56,51,159
-55,51,159
-54,51,159
-53,51,159
-70,52,159
-69,52,159
-68,52,159
-67,52,159
-66,52,159
-65,52,159
-64,52,159
-63,52,159
-62,52,159
-61,52,159
-60,52,159
-59,52,159
-58,52,159
-57,52,159
-72,53,159
-71,53,159
-70,53,159
-69,53,159
-68,53,159
-67,53,159
-66,53,159
-65,53,159
-64,53,159
-63,53,159
-62,53,159
-61,53,159
-60,53,159
-59,53,159
-73,54,159
-72,54,159
-71,54,159
-70,54,159
-69,54,159
-68,54,159
-67,54,159
-66,54,159
-65,54,159
-64,54,159
-63,54,159
-72,55,159
-71,55,159
-70,55,159
-103,62,159
-102,62,159
-101,62,159
-100,62,159
-99,62,159
-98,62,159
-97,62,159
-102,63,159
-101,63,159
-110,66,159
-109,66,159
-108,66,159
-110,67,159
-117,68,159
-116,68,159
-115,68,159
-114,68,159
-151,76,159
-150,76,159
-149,76,159
-148,76,159
-152,77,159
-151,77,159
-150,77,159
-149,77,159
-148,77,159
-155,78,159
-154,78,159
-153,78,159
-152,78,159
-151,78,159
-150,78,159
-149,78,159
-148,78,159
-156,79,159
-155,79,159
-154,79,159
-153,79,159
-152,79,159
-151,79,159
-150,79,159
-159,80,159
-158,80,159
-157,80,159
-156,80,159
-155,80,159
-154,80,159
-153,80,159
-152,80,159
-151,80,159
-170,81,159
-169,81,159
-168,81,159
-167,81,159
-166,81,159
-176,82,159
-175,82,159
-174,82,159
-173,82,159
-172,82,159
-171,82,159
-170,82,159
-169,82,159
-168,82,159
-167,82,159
-166,82,159
-165,82,159
-179,83,159
-178,83,159
-177,83,159
-176,83,159
-175,83,159
-174,83,159
-173,83,159
-172,83,159
-171,83,159
-170,83,159
-169,83,159
-168,83,159
-167,83,159
-183,84,159
-182,84,159
-181,84,159
-180,84,159
-179,84,159
-178,84,159
-177,84,159
-176,84,159
-175,84,159
-174,84,159
-173,84,159
-172,84,159
-171,84,159
-170,84,159
-187,85,159
-186,85,159
-185,85,159
-184,85,159
-183,85,159
-182,85,159
-181,85,159
-180,85,159
-179,85,159
-178,85,159
-177,85,159
-176,85,159
-175,85,159
-174,85,159
-188,86,159
-187,86,159
-186,86,159
-185,86,159
-184,86,159
-183,86,159
-182,86,159
-181,86,159
-180,86,159
-179,86,159
-178,86,159
-177,86,159
-176,86,159
-188,87,159
-187,87,159
-186,87,159
-185,87,159
-184,87,159
178,-61,160
176,-60,160
177,-60,160
178,-60,160
176,-59,160
174,-58,160
168,-56,160
169,-56,160
170,-56,160
171,-56,160
167,-55,160
168,-55,160
169,-55,160
170,-55,160
166,-54,160
167,-54,160
168,-54,160
169,-54,160
165,-53,160
166,-53,160
167,-53,160
164,-52,160
165,-52,160
166,-52,160
158,-50,160
159,-50,160
160,-50,160
161,-50,160
156,-49,160
157,-49,160
158,-49,160
159,-49,160
160,-49,160
155,-48,160
156,-48,160
157,-48,160
158,-48,160
159,-48,160
160,-48,160
156,-47,160
157,-47,160
158,-47,160
32,22,160
33,22,160
34,22,160
35,22,160
36,22,160
31,23,160
32,23,160
33,23,160
34,23,160
35,23,160
36,23,160
29,24,160
30,24,160
31,24,160
32,24,160
33,24,160
34,24,160
35,24,160
32,25,160
22,27,160
19,28,160
20,28,160
21,28,160
22,28,160
23,28,160
24,28,160
18,29,160
19,29,160
20,29,160
21,29,160
13,30,160
14,30,160
15,30,160
16,30,160
17,30,160
18,30,160
19,30,160
20,30,160
9,31,160
10,31,160
11,31,160
12,31,160
13,31,160
14,31,160
15,31,160
16,31,160
6,32,160
7,32,160
8,32,160
9,32,160
10,32,160
11,32,160
12,32,160
13,32,160
14,32,160
15,32,160
4,33,160
5,33,160
6,33,160
7,33,160
8,33,160
9,33,160
10,33,160
11,33,160
12,33,160
13,33,160
1,34,160
2,34,160
3,34,160
4,34,160
5,34,160
6,34,160
7,34,160
8,34,160
9,34,160
10,34,160
11,34,160
12,34,160
-1,35,160
0,35,160
1,35,160
2,35,160
3,35,160
4,35,160
5,35,160
6,35,160
7,35,160
8,35,160
9,35,160
10,35,160
-4,36,160
-3,36,160
-2,36,160
-1,36,160
0,36,160
1,36,160
2,36,160
3,36,160
4,36,160
-5,37,160
-4,37,160
-3,37,160
-2,37,160
-1,37,160
0,37,160
-7,38,160
-6,38,160
-5,38,160
-4,38,160
-3,38,160
-2,38,160
-1,38,160
-54,46,160
-53,46,160
-52,46,160
-51,46,160
-50,46,160
-49,46,160
-48,46,160
-47,46,160
-58,47,160
-57,47,160
-56,47,160
-55,47,160
-54,47,160
-53,47,160
-52,47,160
-51,47,160
-50,47,160
-49,47,160
-48,47,160
-47,47,160
-60,48,160
-59,48,160
-58,48,160
-57,48,160
-56,48,160
-55,48,160
-54,48,160
-53,48,160
-52,48,160
-51,48,160
-50,48,160
-49,48,160
-48,48,160
-47,48,160
-63,49,160
-62,49,160
-61,49,160
-60,49,160
-59,49,160
-58,49,160
-57,49,160
-56,49,160
-55,49,160
-54,49,160
-53,49,160
-52,49,160
-51,49,160
-50,49,160
-49,49,160
-48,49,160
-66,50,160
-65,50,160
-64,50,160
-63,50,160
-62,50,160
-61,50,160
-60,50,160
-59,50,160
-58,50,160
-57,50,160
-56,50,160
-55,50,160
-54,50,160
-53,50,160
-52,50,160
-51,50,160
-50,50,160
-67,51,160
-66,51,160
-65,51,160
-64,51,160
-63,51,160
-62,51,160
-61,51,160
-60,51,160
-59,51,160
-58,51,160
-57,51,160
-56,51,160
-55,51,160
-54,51,160
-53,51,160
-71,52,160
-70,52,160
-69,52,160
-68,52,160
-67,52,160
-66,52,160
-65,52,160
-64,52,160
-63,52,160
-62,52,160
-61,52,160
-60,52,160
-59,52,160
-58,52,160
-57,52,160
-56,52,160
-73,53,160
-72,53,160
-71,53,160
-70,53,160
-69,53,160
-68,53,160
-67,53,160
-66,53,160
-65,53,160
-64,53,160
-63,53,160
-62,53,160
-61,53,160
-60,53,160
-59,53,160
-58,53,160
-74,54,160
-73,54,160
-72,54,160
-71,54,160
-70,54,160
-69,54,160
-68,54,160
-67,54,160
-66,54,160
-65,54,160
-64,54,160
-63,54,160
-62,54,160
-73,55,160
-72,55,160
-71,55,160
-70,55,160
-69,55,160
-169,81,160
-168,81,160
-167,81,160
-166,81,160
-176,82,160
-175,82,160
-174,82,160
-173,82,160
-172,82,160
-171,82,160
-170,82,160
-169,82,160
-168,82,160
-167,82,160
-166,82,160
-178,83,160
-177,83,160
-176,83,160
-175,83,160
-174,83,160
-173,83,160
-172,83,160
-171,83,160
-170,83,160
-169,83,160
-180,84,160
-179,84,160
-178,84,160
-177,84,160
-176,84,160
-175,84,160
-174,84,160
-173,84,160
-180,85,160
-179,85,160
-178,85,160
-177,85,160
-176,85,160
176,-60,161
177,-60,161
170,-58,161
171,-58,161
172,-58,161
173,-58,161
174,-58,161
169,-57,161
170,-57,161
171,-57,161
172,-57,161
168,-56,161
169,-56,161
170,-56,161
171,-56,161
172,-56,161
166,-55,161
167,-55,161
168,-55,161
169,-55,161
170,-55,161
165,-54,161
166,-54,161
167,-54,161
168,-54,161
169,-54,161
164,-53,161
165,-53,161
166,-53,161
167,-53,161
168,-53,161
163,-52,161
164,-52,161
165,-52,161
166,-52,161
167,-52,161
162,-51,161
163,-51,161
157,-50,161
158,-50,161
159,-50,161
160,-50,161
161,-50,161
162,-50,161
156,-49,161
157,-49,161
158,-49,161
159,-49,161
160,-49,161
161,-49,161
154,-48,161
155,-48,161
156,-48,161
157,-48,161
158,-48,161
159,-48,161
160,-48,161
154,-47,161
155,-47,161
156,-47,161
157,-47,161
158,-47,161
153,-46,161
154,-46,161
155,-46,161
104,-20,161
105,-20,161
102,-19,161
103,-19,161
104,-19,161
102,-18,161
103,-18,161
104,-18,161
102,-17,161
42,18,161
36,20,161
37,20,161
38,20,161
39,20,161
40,20,161
30,21,161
31,21,161
32,21,161
33,21,161
34,21,161
35,21,161
36,21,161
37,21,161
38,21,161
29,22,161
30,22,161
31,22,161
32,22,161
33,22,161
34,22,161
35,22,161
36,22,161
37,22,161
27,23,161
28,23,161
29,23,161
30,23,161
31,23,161
32,23,161
33,23,161
34,23,161
35,23,161
36,23,161
25,24,161
26,24,161
27,24,161
28,24,161
29,24,161
30,24,161
31,24,161
32,24,161
33,24,161
34,24,161
35,24,161
22,25,161
23,25,161
24,25,161
25,25,161
26,25,161
27,25,161
28,25,161
29,25,161
30,25,161
31,25,161
32,25,161
33,25,161
34,25,161
20,26,161
21,26,161
22,26,161
23,26,161
24,26,161
25,26,161
26,26,161
27,26,161
28,26,161
29,26,161
30,26,161
18,27,161
19,27,161
20,27,161
21,27,161
22,27,161
23,27,161
24,27,161
25,27,161
26,27,161
27,27,161
28,27,161
17,28,161
18,28,161
19,28,161
20,28,161
21,28,161
22,28,161
23,28,161
24,28,161
25,28,161
26,28,161
15,29,161
16,29,161
17,29,161
18,29,161
19,29,161
20,29,161
21,29,161
22,29,161
23,29,161
24,29,161
25,29,161
12,30,161
13,30,161
14,30,161
15,30,161
16,30,161
17,30,161
18,30,161
19,30,161
20,30,161
21,30,161
22,30,161
23,30,161
10,31,161
11,31,161
12,31,161
13,31,161
14,31,161
15,31,161
16,31,161
17,31,161
7,32,161
8,32,161
9,32,161
10,32,161
11,32,161
12,32,161
13,32,161
14,32,161
15,32,161
5,33,161
6,33,161
7,33,161
8,33,161
9,33,161
10,33,161
11,33,161
12,33,161
13,33,161
14,33,161
0,34,161
1,34,161
2,34,161
3,34,161
4,34,161
5,34,161
6,34,161
7,34,161
8,34,161
9,34,161
10,34,161
11,34,161
12,34,161
-1,35,161
0,35,161
1,35,161
2,35,161
3,35,161
-3,36,161
-2,36,161
-1,36,161
0,36,161
1,36,161
2,36,161
-3,37,161
-2,37,161
-1,37,161
-4,38,161
-50,46,161
-55,47,161
-54,47,161
-53,47,161
-52,47,161
-51,47,161
-50,47,161
-49,47,161
-48,47,161
-59,48,161
-58,48,161
-57,48,161
-56,48,161
-55,48,161
-54,48,161
-53,48,161
-52,48,161
-51,48,161
-50,48,161
-49,48,161
-48,48,161
-63,49,161
-62,49,161
-61,49,161
-60,49,161
-59,49,161
-58,49,161
-57,49,161
-56,49,161
-55,49,161
-54,49,161
-53,49,161
-52,49,161
-51,49,161
-50,49,161
-49,49,161
-65,50,161
-64,50,161
-63,50,161
-62,50,161
-61,50,161
-60,50,161
-59,50,161
-58,50,161
-57,50,161
-56,50,161
-55,50,161
-54,50,161
-53,50,161
-52,50,161
-51,50,161
-50,50,161
-69,51,161
-68,51,161
-67,51,161
-66,51,161
-65,51,161
-64,51,161
-63,51,161
-62,51,161
-61,51,161
-60,51,161
-59,51,161
-58,51,161
-57,51,161
-56,51,161
-55,51,161
-54,51,161
-53,51,161
-74,52,161
-73,52,161
-72,52,161
-71,52,161
-70,52,161
-69,52,161
-68,52,161
-67,52,161
-66,52,161
-65,52,161
-64,52,161
-63,52,161
-62,52,161
-61,52,161
-60,52,161
-59,52,161
-58,52,161
-57,52,161
-56,52,161
-75,53,161
-74,53,161
-73,53,161
-72,53,161
-71,53,161
-70,53,161
-69,53,161
-68,53,161
-67,53,161
-66,53,161
-65,53,161
-64,53,161
-63,53,161
-62,53,161
-61,53,161
-60,53,161
-59,53,161
-58,53,161
-76,54,161
-75,54,161
-74,54,161
-73,54,161
-72,54,161
-71,54,161
-70,54,161
-69,54,161
-68,54,161
-67,54,161
-75,55,161
-74,55,161
-73,55,161
-72,55,161
-71,55,161
-91,58,161
-90,58,161
-89,58,161
-99,60,161
-98,60,161
-97,60,161
-96,60,161
-95,60,161
-94,60,161
-93,60,161
-100,61,161
-99,61,161
-98,61,161
-97,61,161
-102,62,161
-101,62,161
-100,62,161
-99,62,161
-98,62,161
-168,80,161
-167,80,161
-166,80,161
-165,80,161
-164,80,161
-163,80,161
-162,80,161
-161,80,161
-160,80,161
-159,80,161
-158,80,161
-171,81,161
-170,81,161
-169,81,161
-168,81,161
-167,81,161
-166,81,161
-165,81,161
-164,81,161
-176,82,161
-175,82,161
-174,82,161
-173,82,161
-172,82,161
-171,82,161
-170,82,161
-169,82,161
-168,82,161
-167,82,161
-166,82,161
-165,82,161
-164,82,161
-178,83,161
-177,83,161
-176,83,161
-175,83,161
-174,83,161
-173,83,161
-172,83,161
-171,83,161
-170,83,161
-169,83,161
-168,83,161
-167,83,161
-166,83,161
-180,84,161
-179,84,161
-178,84,161
-177,84,161
-176,84,161
-175,84,161
-174,84,161
-173,84,161
-172,84,161
-171,84,161
-170,84,161
-178,85,161
-177,85,161
172,-59,162
173,-59,162
170,-58,162
171,-58,162
172,-58,162
173,-58,162
174,-58,162
169,-57,162
170,-57,162
171,-57,162
172,-57,162
173,-57,162
167,-56,162
168,-56,162
169,-56,162
170,-56,162
171,-56,162
172,-56,162
166,-55,162
167,-55,162
168,-55,162
169,-55,162
170,-55,162
171,-55,162
164,-54,162
165,-54,162
166,-54,162
167,-54,162
168,-54,162
169,-54,162
170,-54,162
163,-53,162
164,-53,162
165,-53,162
166,-53,162
167,-53,162
168,-53,162
161,-52,162
162,-52,162
163,-52,162
164,-52,162
165,-52,162
166,-52,162
167,-52,162
158,-51,162
159,-51,162
160,-51,162
161,-51,162
162,-51,162
163,-51,162
164,-51,162
156,-50,162
157,-50,162
158,-50,162
159,-50,162
160,-50,162
161,-50,162
162,-50,162
163,-50,162
155,-49,162
156,-49,162
157,-49,162
158,-49,162
159,-49,162
160,-49,162
161,-49,162
162,-49,162
154,-48,162
155,-48,162
156,-48,162
157,-48,162
158,-48,162
159,-48,162
160,-48,162
153,-47,162
154,-47,162
155,-47,162
156,-47,162
157,-47,162
158,-47,162
152,-46,162
153,-46,162
154,-46,162
155,-46,162
122,-30,162
120,-29,162
121,-29,162
117,-28,162
118,-28,162
119,-28,162
120,-28,162
121,-28,162
117,-27,162
118,-27,162
119,-27,162
115,-26,162
116,-26,162
117,-26,162
118,-26,162
112,-24,162
108,-22,162
109,-22,162
103,-20,162
104,-20,162
105,-20,162
106,-20,162
107,-20,162
102,-19,162
103,-19,162
104,-19,162
105,-19,162
106,-19,162
101,-18,162
102,-18,162
103,-18,162
104,-18,162
105,-18,162
101,-17,162
102,-17,162
103,-17,162
36,20,162
37,20,162
30,21,162
31,21,162
32,21,162
33,21,162
34,21,162
35,21,162
36,21,162
37,21,162
28,22,162
29,22,162
30,22,162
31,22,162
32,22,162
33,22,162
34,22,162
35,22,162
36,22,162
37,22,162
26,23,162
27,23,162
28,23,162
29,23,162
30,23,162
31,23,162
32,23,162
33,23,162
34,23,162
35,23,162
36,23,162
24,24,162
25,24,162
26,24,162
27,24,162
28,24,162
29,24,162
30,24,162
31,24,162
32,24,162
33,24,162
34,24,162
35,24,162
21,25,162
22,25,162
23,25,162
24,25,162
25,25,162
26,25,162
27,25,162
28,25,162
29,25,162
30,25,162
31,25,162
32,25,162
33,25,162
19,26,162
20,26,162
21,26,162
22,26,162
23,26,162
24,26,162
25,26,162
26,26,162
27,26,162
28,26,162
29,26,162
30,26,162
18,27,162
19,27,162
20,27,162
21,27,162
22,27,162
23,27,162
24,27,162
25,27,162
26,27,162
27,27,162
28,27,162
29,27,162
16,28,162
17,28,162
18,28,162
19,28,162
20,28,162
21,28,162
22,28,162
23,28,162
24,28,162
25,28,162
26,28,162
27,28,162
15,29,162
16,29,162
17,29,162
18,29,162
19,29,162
20,29,162
21,29,162
22,29,162
23,29,162
24,29,162
25,29,162
13,30,162
14,30,162
15,30,162
16,30,162
17,30,162
18,30,162
19,30,162
20,30,162
21,30,162
22,30,162
23,30,162
11,31,162
12,31,162
13,31,162
14,31,162
15,31,162
16,31,162
9,32,162
10,32,162
11,32,162
12,32,162
13,32,162
9,33,162
10,33,162
11,33,162
1,34,162
2,34,162
3,34,162
0,35,162
1,35,162
-3,36,162
-2,36,162
-1,36,162
0,36,162
1,36,162
-3,37,162
-2,37,162
-4,38,162
-52,47,162
-51,47,162
-50,47,162
-57,48,162
-56,48,162
-55,48,162
-54,48,162
-53,48,162
-52,48,162
-51,48,162
-50,48,162
-49,48,162
-61,49,162
-60,49,162
-59,49,162
-58,49,162
-57,49,162
-56,49,162
-55,49,162
-54,49,162
-53,49,162
-52,49,162
-51,49,162
-50,49,162
-71,50,162
-70,50,162
-65,50,162
-64,50,162
-63,50,162
-62,50,162
-61,50,162
-60,50,162
-59,50,162
-58,50,162
-57,50,162
-56,50,162
-55,50,162
-54,50,162
-53,50,162
-52,50,162
